     4, 35825,19930904,   79,    0
     4, 35825,19931001,   65,    0
     4, 35825,19931105,   23,    0
     4, 35825,19940414,   42,    0
     4, 35825,19940802,  219,    0
     4, 35825,19941206,   40,    0
     4, 35825,19941210,   42,    0
     4, 35825,19941230,   34,    0
     4, 35825,19950216,   29,    0
     4, 35825,19950313,   37,    0
     4, 35825,19950429,   35,    0
     4, 35825,19950513,   45,    0
     4, 35825,19950514,   21,    0
     4, 35825,19950516,   49,    0
     4, 35825,19950528,  179,    0
     4, 35825,19950628,  180,    0
     4, 35825,19950727,  186,    0
     4, 35825,19950906,  134,    0
     4, 35825,19950914,  137,    0
     4, 35825,19951012,   87,    0
     4, 35825,19951015,  100,    0
     4, 35825,19951126,   32,    0
     4, 35825,19960102, -135,    0
     4, 35825,19960107,   -3,    0
     4, 35825,19960315,  -17,    0
     4, 35825,19960409,   81,    0
     4, 35825,19960616,  153,    0
     4, 35825,19960825,  181,    0
     4, 35825,19960924,   50,    0
     4, 35825,19961220, -175,    0
     4, 35825,19961230,  -52,    0
     4, 35825,19970209,   32,    0
     4, 35825,19970509,   52,    0
     4, 35825,19970702,  159,    0
     4, 35825,19970910,  125,    0
     4, 35825,19971005,   70,    0
     4, 35825,19971112,   63,    0
     4, 35825,19980104,   32,    0
     4, 35825,19980401,  -17,    0
     4, 35825,19980508,  130,    0
     4, 35825,19980602,  103,    0
     4, 35825,19980616,  109,    0
     4, 35825,19980624,  126,    0
     4, 35825,19980626,  126,    0
     4, 35825,19980628,  141,    0
     4, 35825,19980726,  140,    0
     4, 35825,19980817,  135,    0
     4, 35825,19980926,   97,    0
     4, 35825,19981003,   64,    0
     4, 35825,19981007,   53,    0
     4, 35825,19990206,  -92,    0
     4, 35825,19990511,   39,    0
     4, 35825,19990604,  149,    0
     4, 35825,19990620,  176,    0
     4, 35825,19990629,  164,    0
     4, 35825,19990630,  181,    0
     4, 35825,19990712,  230,    0
     4, 35825,20000117,   41,    0
     4, 35825,20000221,  -43,    0
     4, 35825,20000405,   10,    0
     4, 35825,20000422,  115,    0
     4, 35825,20000531,  108,    0
     4, 35825,20000627,  120,    0
     4, 35825,20000815,  178,    0
     4, 35825,20000908,  149,    0
     4, 35825,20000910,  129,    0
     4, 35825,20000926,   66,    0
     4, 35825,20001109,   71,    0
     4, 35825,20001110,   62,    0
     4, 35825,20001230,  -15,    0
     4, 35825,20010201,  -70,    0
     4, 35825,20010214,   30,    0
     4, 35825,20010301,  -82,    0
     4, 35825,20010402,   66,    0
     4, 35825,20010410,   51,    0
     4, 35825,20010430,   96,    0
     4, 35825,20010516,   80,    0
     4, 35825,20010622,  127,    0
     4, 35825,20010712,  144,    0
     4, 35825,20010716,  142,    0
     4, 35825,20010731,  165,    0
     4, 35825,20010924,   85,    0
     4, 35825,20010928,   90,    0
     4, 35825,20011001,  111,    0
     4, 35825,20011022,   43,    0
     4, 35825,20011113,    0,    0
     4, 35825,20011228,  -54,    0
     4, 35825,20011229,  -42,    0
     4, 35825,20020101,  -48,    0
     4, 35825,20020130,   -8,    0
     4, 35825,20020525,  125,    0
     4, 35825,20020721,  171,    0
     4, 35825,20021010,   22,    0
     4, 35825,20021025,   63,    0
     4, 35825,20021103,  -36,    0
     4, 35825,20021213,  -18,    0
     4, 35825,20030112,    4,    0
     4, 35825,20030215,  -49,    0
     4, 35825,20030403,   15,    0
     4, 35825,20030418,   40,    0
     4, 35825,20030714,  207,    0
     4, 35825,20030720,  199,    0
     4, 35825,20030728,  194,    0
     4, 35825,20030818,  169,    0
     4, 35825,20030827,   86,    0
     4, 35825,20030910,  137,    0
     4, 35825,20031013,   39,    0
     4, 35825,20031111,   21,    0
     4, 35825,20031114,   35,    0
     4, 35825,20031115,   33,    0
     4, 35825,20031208,   12,    0
     4, 35825,20031218,   62,    0
     4, 35825,20040206,   56,    0
     4, 35825,20040207,   10,    0
     4, 35825,20040210,  -38,    0
     4, 35825,20040228,  -36,    0
     4, 35825,20040307,  -18,    0
     4, 35825,20040417,  102,    0
     4, 35825,20040513,   62,    0
     4, 35825,20040529,  118,    0
     4, 35825,20040606,  152,    0
     4, 35825,20040706,  139,    0
     4, 35825,20040826,  127,    0
     4, 35825,20040902,  145,    0
     4, 35825,20040913,  149,    0
     4, 35825,20040927,  128,    0
     4, 35825,20041126,  -17,    0
     4, 35825,20041218,   24,    0
     4, 35825,20050219,    8,    0
     4, 35825,20050223,  -65,    0
     4, 35825,20050806,  140,    0
     4, 35825,20050814,  160,    0
     4, 35825,20050830,  148,    0
     4, 35825,20050909,  139,    0
     4, 35825,20051106,   97,    0
     4, 35825,20051126,   -1,    0
     4, 35825,20060221,  -27,    0
     4, 35825,20060406,   17,    0
     4, 35825,20060531,   88,    0
     4, 35825,20060630,  187,    0
     4, 35825,20060903,  157,    0
     4, 35825,20060911,  128,    0
     4, 35825,20060929,  149,    0
     4, 35825,20061017,  103,    0
     4, 35825,20061111,   33,    0
     4, 35825,20061126,   86,    0
     4, 35825,20061217,   14,    0
     4, 35825,20070104,   61,    0
     4, 35825,20070204,   29,    0
     4, 35825,20070212,  -21,    0
     4, 35825,20070222,  -67,    0
     4, 35825,20070308,   54,    0
     4, 35825,20070323,   23,    0
     4, 35825,20070327,   63,    0
     4, 35825,20070518,  117,    0
     4, 35825,20070525,  155,    0
     4, 35825,20070618,  128,    0
     4, 35825,20070627,  123,    0
     4, 35825,20070902,  148,    0
     4, 35825,20070925,  115,    0
     4, 35825,20071130,   22,    0
     4, 35825,20080105,  -17,    0
     4, 35825,20080114,   32,    0
     4, 35825,20080125,   49,    0
     4, 35825,20080322,  -49,    0
     4, 35825,20080502,   95,    0
     4, 35825,20080516,   78,    0
     4, 35825,20080518,   40,    0
     4, 35825,20080602,  180,    0
     4, 35825,20080720,  154,    0
     4, 35825,20080730,  188,    0
     4, 35825,20080918,   77,    0
     4, 35825,20081210,   -8,    0
     4, 35825,20081230,  -15,    0
     4, 35825,20090117,  -33,    0
     4, 35825,20090225,   20,    0
     4, 35825,20090516,   80,    0
     4, 35825,20090518,   90,    0
     4, 35825,20090525,  146,    0
     4, 35825,20090603,   95,    0
     4, 35825,20090617,  126,    0
     4, 35825,20090618,  123,    0
     4, 35825,20090619,  127,    0
     4, 35825,20090629,  205,    0
     4, 35825,20091024,   54,    0
     4, 35825,20091212,  -15,    0
     4, 35825,20091226,  -21,    0
     4, 35825,20100103,  -81,    0
     4, 35825,20100105, -157,    0
     4, 35825,20100106, -151,    0
     4, 35825,20100312,  -17,    0
     4, 35825,20100512,   75,    0
     4, 35825,20100604,  146,    0
     4, 35825,20100610,  125,    0
     4, 35825,20100623,  154,    0
     4, 35825,20100709,  199,    0
     4, 35825,20100825,  125,    0
     4, 35825,20100914,  114,    0
     4, 35825,20101019,   66,    0
     4, 35825,20101126,  -74,    0
     4, 35825,20110105,  -17,    0
     4, 35825,20110106,  -23,    0
     4, 35825,20110318,   -2,    0
     4, 35825,20110521,  121,    0
     4, 35825,20110621,  138,    0
     4, 35825,20110803,  195,    0
     4, 35825,20110821,  157,    0
     4, 35825,20111017,   61,    0
     4, 35825,20111120,   60,    0
     4, 35825,20111205,    7,    0
     4,902562,20120428,   83,    0
     4,902562,20120604,  115,    0
     4,902562,20120605,   89,    0
     4,902562,20120620,  126,    0
     4,902562,20120731,  162,    0
     4,902562,20120914,  118,    0
     4,902562,20121028,  -15,    0
     4,902562,20130322,  -73,    0
     4,902562,20130410,  -10,    0
     4,902562,20130419,   79,    0
     4,902562,20130421,   55,    0
     4,902562,20130723,  140,    0
     4,902562,20130809,  185,    0
     4,902562,20130810,  159,    0
     4,902562,20130830,  154,    0
     5,  8909,19310123,   -9,    0
     5,  8909,19310416,   16,    0
     5,  8909,19310505,  110,    0
     5,  8909,19310531,  106,    0
     5,  8909,19310627,  172,    0
     5,  8909,19310706,  212,    0
     5,  8909,19310920,   90,    0
     5,  8909,19320108,   13,    0
     5,  8909,19320109,  -39,    0
     5,  8909,19320119,   89,    0
     5,  8909,19320329,   34,    0
     5,  8909,19320414,   47,    0
     5,  8909,19320428,   62,    0
     5,  8909,19320618,  114,    0
     5,  8909,19321020,    1,    0
     5,  8909,19321113,  -21,    0
     5,  8909,19321204,   34,    0
     5,  8909,19321213,  -19,    0
     5,  8909,19330206,   -4,    0
     5,  8909,19330214,  -22,    0
     5,  8909,19330215,  -66,    0
     5,  8909,19330413,   69,    0
     5,  8909,19330419,   17,    0
     5,  8909,19330430,  105,    0
     5,  8909,19330715,  180,    0
     5,  8909,19330718,  149,    0
     5,  8909,19330802,  180,    0
     5,  8909,19330928,  123,    0
     5,  8909,19331027,   61,    0
     5,  8909,19331109,   48,    0
     5,  8909,19331203,  -27,    0
     5,  8909,19331211,  -28,    0
     5,  8909,19340323,   21,    0
     5,  8909,19340724,  195,    0
     5,  8909,19340913,  151,    0
     5,  8909,19341008,  133,    0
     5,  8909,19341113,   60,    0
     5,  8909,19350305,  -31,    0
     5,  8909,19350415,   49,    0
     5,  8909,19350502,   52,    0
     5,  8909,19350529,  146,    0
     5,  8909,19350710,  206,    0
     5,  8909,19350810,  200,    0
     5,  8909,19350817,  160,    0
     5,  8909,19351112,   76,    0
     5,  8909,19360202,    6,    0
     5,  8909,19360210,  -90,    0
     5,  8909,19360225,  -53,    0
     5,  8909,19360503,  106,    0
     5,  8909,19360609,  154,    0
     5,  8909,19360828,  173,    0
     5,  8909,19360829,  176,    0
     5,  8909,19361009,   50,    0
     5,  8909,19361012,   53,    0
     5,  8909,19361210,   28,    0
     5,  8909,19370111,    9,    0
     5,  8909,19370207,  -29,    0
     5,  8909,19370226, -135,    0
     5,  8909,19370407,   52,    0
     5,  8909,19370425,   55,    0
     5,  8909,19370427,   73,    0
     5,  8909,19370914,   76,    0
     5,  8909,19370919,  134,    0
     5,  8909,19371024,  101,    0
     5,  8909,19371211,  -76,    0
     5,  8909,19380120,   -8,    0
     5,  8909,19380301,   56,    0
     5,  8909,19380627,  138,    0
     5,  8909,19380730,  193,    0
     5,  8909,19380808,  212,    0
     5,  8909,19380820,  158,    0
     5,  8909,19380919,  151,    0
     5,  8909,19380929,  111,    0
     5,  8909,19381028,   71,    0
     5,  8909,19381102,   60,    0
     5,  8909,19381215,    7,    0
     5,  8909,19381224,  -57,    0
     5,  8909,19390205,   47,    0
     5,  8909,19390319,  -16,    0
     5,  8909,19390423,   47,    0
     5,  8909,19390504,   64,    0
     5,  8909,19390622,  170,    0
     5,  8909,19390702,  157,    0
     5,  8909,19390709,  174,    0
     5,  8909,19390914,  138,    0
     5,  8909,19400120, -149,    0
     5,  8909,19400213, -101,    0
     5,  8909,19400328,  -42,    0
     5,  8909,19400417,   54,    0
     5,  8909,19400504,  116,    0
     5,  8909,19400508,  101,    0
     5,  8909,19400727,  163,    0
     5,  8909,19400828,   99,    0
     5,  8909,19400904,  114,    0
     5,  8909,19400915,   98,    0
     5,  8909,19400918,  117,    0
     5,  8909,19401010,   93,    0
     5,  8909,19410105, -117,    0
     5,  8909,19410404,   -3,    0
     5,  8909,19410504,   78,    0
     5,  8909,19410505,   73,    0
     5,  8909,19410520,  107,    0
     5,  8909,19410605,  153,    0
     5,  8909,19410719,  189,    0
     5,  8909,19410726,  222,    0
     5,  8909,19410727,  231,    0
     5,  8909,19410928,   86,    0
     5,  8909,19411022,   39,    0
     5,  8909,19411112,    5,    0
     5,  8909,19420116,  -96,    0
     5,  8909,19420128, -179,    0
     5,  8909,19420409,   64,    0
     5,  8909,19420419,  110,    0
     5,  8909,19420525,  102,    0
     5,  8909,19420730,  166,    0
     5,  8909,19420808,  157,    0
     5,  8909,19420809,  171,    0
     5,  8909,19421119,   29,    0
     5,  8909,19421204,  -39,    0
     5,  8909,19421212,   54,    0
     5,  8909,19430213,   19,    0
     5,  8909,19430419,   88,    0
     5,  8909,19430502,  101,    0
     5,  8909,19430509,   76,    0
     5,  8909,19430624,  149,    0
     5,  8909,19430625,  163,    0
     5,  8909,19430719,  188,    0
     5,  8909,19430805,  168,    0
     5,  8909,19430828,  151,    0
     5,  8909,19430911,  126,    0
     5,  8909,19431010,   67,    0
     5,  8909,19431020,  105,    0
     5,  8909,19440121,   20,    0
     5,  8909,19440129,   20,    0
     5,  8909,19440221,  -28,    0
     5,  8909,19440302,   -9,    0
     5,  8909,19440412,   30,    0
     5,  8909,19440426,   48,    0
     5,  8909,19440524,   61,    0
     5,  8909,19440627,  206,    0
     5,  8909,19440715,  165,    0
     5,  8909,19440912,  121,    0
     5,  8909,19441029,   46,    0
     5,  8909,19441119,   21,    0
     5,  8909,19441123,  -34,    0
     5,  8909,19441204,   12,    0
     5,  8909,19441214,    0,    0
     5,  8909,19441230,   22,    0
     5,  8909,19450204,  -93,    0
     5,  8909,19450423,   41,    0
     5,  8909,19450506,  102,    0
     5,  8909,19450625,  139,    0
     5,  8909,19450801,  184,    0
     5,  8909,19450812,  202,    0
     5,  8909,19451008,-9999,    9
     5,  8909,19451018,-9999,    9
     5,  8909,19451130,    1,    0
     5,  8909,19451221,   22,    0
     5,  8909,19460114,  -75,    0
     5,  8909,19460304,   -3,    0
     5,  8909,19460321,   48,    0
     5,  8909,19460524,  128,    0
     5,  8909,19460525,  150,    0
     5,  8909,19461001,   80,    0
     5,  8909,19461005,   90,    0
     5,  8909,19461014,   88,    0
     5,  8909,19461116,  -12,    0
     5,  8909,19461217,  -63,    0
     5,  8909,19461231,   -7,    0
     5,  8909,19470102,  -15,    0
     5,  8909,19470117,   45,    0
     5,  8909,19470127,  -65,    0
     5,  8909,19470326,   37,    0
     5,  8909,19470416,  116,    0
     5,  8909,19470614,  156,    0
     5,  8909,19470805,  201,    0
     5,  8909,19470822,  182,    0
     5,  8909,19470830,  158,    0
     5,  8909,19470831,  157,    0
     5,  8909,19470912,  187,    0
     5,  8909,19471005,  115,    0
     5,  8909,19471029,   10,    0
     5,  8909,19480129,   11,    0
     5,  8909,19480207,  -22,    0
     5,  8909,19480225,  -19,    0
     5,  8909,19480304,    4,    0
     5,  8909,19480310,   64,    0
     5,  8909,19480328,   78,    0
     5,  8909,19480409,   65,    0
     5,  8909,19480418,  132,    0
     5,  8909,19480812,  160,    0
     5,  8909,19481012,   66,    0
     5,  8909,19481103,   53,    0
     5,  8909,19490428,  116,    0
     5,  8909,19490507,   99,    0
     5,  8909,19490711,  234,    0
     5,  8909,19490717,  208,    0
     5,  8909,19490810,  162,    0
     5,  8909,19490814,  159,    0
     5,  8909,19490827,  188,    0
     5,  8909,19490920,  152,    0
     5,  8909,19491012,   68,    0
     5,  8909,19491129,  -33,    0
     5,  8910,19500116,    3,    0
     5,  8910,19500125,  -54,    0
     5,  8910,19500224,  -29,    0
     5,  8910,19500427,   87,    0
     5,  8910,19500521,  109,    0
     5,  8910,19500601,  118,    0
     5,  8910,19500606,  207,    0
     5,  8910,19500615,  188,    0
     5,  8910,19500722,  179,    0
     5,  8910,19500731,  168,    0
     5,  8910,19500907,  133,    0
     5,  8910,19501101,   66,    0
     5,  8910,19501107,   11,    0
     5,  8910,19501109,    6,    0
     5,  8910,19501203,   10,    0
     5,  8910,19501228,  -59,    0
     5,  8910,19510101,  -69,    0
     5,  8910,19510104,  -27,    0
     5,  8910,19510210,    9,    0
     5,  8910,19510225,   -5,    0
     5,  8910,19510227,  -28,    0
     5,  8910,19510423,   60,    0
     5,  8910,19510531,  129,    0
     5,  8910,19510628,  148,    0
     5,  8910,19510704,  141,    0
     5,  8910,19510808,  194,    0
     5,  8910,19510815,  145,    0
     5,  8910,19510923,  111,    0
     5,  8910,19511109,   61,    0
     5,  8910,19511116,   18,    0
     5,  8910,19511210,  -17,    0
     5,  8910,19511228,   25,    0
     5,  8910,19520111,   -1,    0
     5,  8910,19520116,   31,    0
     5,  8910,19520226,   24,    0
     5,  8910,19520423,  109,    0
     5,  8910,19520527,  105,    0
     5,  8910,19520814,  168,    0
     5,  8910,19520914,   80,    0
     5,  8910,19521006,   43,    0
     5,  8910,19521031,   62,    0
     5,  8910,19521124,    6,    0
     5,  8910,19530107,  -24,    0
     5,  8910,19530117,   19,    0
     5,  8910,19530425,   86,    0
     5,  8910,19530823,  143,    0
     5,  8910,19530928,  120,    0
     5,  8910,19531108,   87,    0
     5,  8910,19531211,   14,    0
     5,  8910,19531219,   -4,    0
     5,  8910,19531223,  -13,    0
     5,  8910,19531230,  -39,    0
     5,  8910,19540119,  -34,    0
     5,  8910,19540208,  -61,    0
     5,  8910,19540320,  -31,    0
     5,  8910,19540417,   33,    0
     5,  8910,19540517,  112,    0
     5,  8910,19540605,  179,    0
     5,  8910,19540618,  168,    0
     5,  8910,19540626,  141,    0
     5,  8910,19540719,  160,    0
     5,  8910,19540908,  140,    0
     5,  8910,19541002,   58,    0
     5,  8910,19541006,   57,    0
     5,  8910,19541022,   80,    0
     5,  8910,19541102,   43,    0
     5,  8910,19541104,   -6,    0
     5,  8910,19550102,  -22,    0
     5,  8910,19550207,  -13,    0
     5,  8910,19550220, -117,    0
     5,  8910,19550222, -102,    0
     5,  8910,19550328,  -39,    0
     5,  8910,19550513,   66,    0
     5,  8910,19550716,  212,    0
     5,  8910,19550729,  192,    0
     5,  8910,19550801,  222,    0
     5,  8910,19550827,  214,    0
     5,  8910,19551004,  104,    0
     5,  8910,19551015,   85,    0
     5,  8910,19551211,  -98,    0
     5,  8910,19551216,  -56,    0
     5,  8910,19551224,  -12,    0
     5,  8910,19551227,   32,    0
     5,  8910,19560110,  -16,    0
     5,  8910,19560304,    7,    0
     5,  8910,19560419,   54,    0
     5,  8910,19560703,  182,    0
     5,  8910,19560727,  151,    0
     5,  8910,19560804,  145,    0
     5,  8910,19561010,   69,    0
     5,  8910,19561017,   78,    0
     5,  8910,19570106,   30,    0
     5,  8910,19570111,   11,    0
     5,  8910,19570124,    6,    0
     5,  8910,19570203,   34,    0
     5,  8910,19570208,   -6,    0
     5,  8910,19570405,   99,    0
     5,  8910,19570508,   24,    0
     5,  8910,19571027,   96,    0
     5,  8910,19571102,   76,    0
     5,  8910,19571123,    3,    0
     5,  8910,19580402,   -6,    0
     5,  8910,19580615,  153,    0
     5,  8910,19580808,  130,    0
     5,  8910,19580829,  143,    0
     5,  8910,19580925,  105,    0
     5,  8910,19580927,   87,    0
     5,  8910,19581007,  110,    0
     5,  8910,19581102,   58,    0
     5,  8910,19590207,  -64,    0
     5,  8910,19590212,  -47,    0
     5,  8910,19590630,  115,    0
     5,  8910,19590826,  161,    0
     5,  8910,19590831,  118,    0
     5,  8910,19591015,   45,    0
     5,  8910,19591117,  -24,    0
     5,  8910,19600120,  -76,    0
     5,  8910,19600215,  -41,    0
     5,  8910,19600403,    3,    0
     5,  8910,19600418,   56,    0
     5,  8910,19600508,  106,    0
     5,  8910,19600616,  141,    0
     5,  8910,19600719,  161,    0
     5,  8910,19600722,  147,    0
     5,  8910,19601001,   41,    0
     5,  8910,19601115,   12,    0
     5, 35825,19610201,   14,    0
     5, 35825,19610712,  152,    0
     5, 35825,19610731,  145,    0
     5, 35825,19610901,  191,    0
     5, 35825,19610909,  101,    0
     5, 35825,19611019,  109,    0
     5, 35825,19611117,   21,    0
     5, 35825,19620116,    7,    0
     5, 35825,19620128,  -94,    0
     5, 35825,19620219,   16,    0
     5, 35825,19620223,  -48,    0
     5, 35825,19620309,  -51,    0
     5, 35825,19620316,  -51,    0
     5, 35825,19620515,  102,    0
     5, 35825,19620829,  123,    0
     5, 35825,19620901,  111,    0
     5, 35825,19620913,   98,    0
     5, 35825,19620923,   88,    0
     5, 35825,19630504,   78,    0
     5, 35825,19630713,  129,    0
     5, 35825,19630805,  171,    0
     5, 35825,19631027,   89,    0
     5, 35825,19631116,   30,    0
     5, 35825,19631204,   -3,    0
     5, 35825,19631216,  -26,    0
     5, 35825,19640207,  -14,    0
     5, 35825,19640426,   55,    0
     5, 35825,19640427,   93,    0
     5, 35825,19640428,  119,    0
     5, 35825,19640607,  150,    0
     5, 35825,19640630,  134,    0
     5, 35825,19640901,  112,    0
     5, 35825,19640921,   72,    0
     5, 35825,19641214,   18,    0
     5, 35825,19650217,  -51,    0
     5, 35825,19650416,   54,    0
     5, 35825,19650519,   63,    0
     5, 35825,19650702,  104,    0
     5, 35825,19650706,  111,    0
     5, 35825,19650707,  114,    0
     5, 35825,19650808,  141,    0
     5, 35825,19650810,  135,    0
     5, 35825,19650828,  137,    0
     5, 35825,19651006,   98,    0
     5, 35825,19651030,   92,    0
     5, 35825,19660110,  -47,    0
     5, 35825,19660122,  -36,    0
     5, 35825,19660221,    4,    0
     5, 35825,19660316,    3,    0
     5, 35825,19660504,  123,    0
     5, 35825,19660607,  125,    0
     5, 35825,19660624,  167,    0
     5, 35825,19660706,  153,    0
     5, 35825,19660717,  146,    0
     5, 35825,19660725,  189,    0
     5, 35825,19660731,  131,    0
     5, 35825,19660829,  117,    0
     5, 35825,19660909,   88,    0
     5, 35825,19661009,   84,    0
     5, 35825,19661020,   87,    0
     5, 35825,19661108,   43,    0
     5, 35825,19670115,  -50,    0
     5, 35825,19670216,  -27,    0
     5, 35825,19670311,   59,    0
     5, 35825,19670325,  -10,    0
     5, 35825,19670528,  127,    0
     5, 35825,19670802,  200,    0
     5, 35825,19670909,  117,    0
     5, 35825,19670926,  128,    0
     5, 35825,19671021,  103,    0
     5, 35825,19671119,    3,    0
     5, 35825,19680328,   97,    0
     5, 35825,19680331,   38,    0
     5, 35825,19681003,   72,    0
     5, 35825,19681118,  -11,    0
     5, 35825,19690202,   -7,    0
     5, 35825,19690219,  -58,    0
     5, 35825,19690326,  -32,    0
     5, 35825,19690401,   -4,    0
     5, 35825,19690528,  154,    0
     5, 35825,19690606,  108,    0
     5, 35825,19690706,  150,    0
     5, 35825,19690920,   73,    0
     5, 35825,19691010,  112,    0
     5, 35825,19700108,  -89,    0
     5, 35825,19700425,   88,    0
     5, 35825,19700508,   77,    0
     5, 35825,19700729,  162,    0
     5, 35825,19700914,  110,    0
     5, 35825,19701015,   88,    0
     5, 35825,19701104,    2,    0
     5, 35825,19701113,   24,    0
     5, 35825,19701213,   42,    0
     5, 35825,19710115,  -14,    0
     5, 35825,19710301,  -88,    0
     5, 35825,19710306,  -71,    0
     5, 35825,19710321,    1,    0
     5, 35825,19710422,   58,    0
     5, 35825,19710430,   33,    0
     5, 35825,19710703,  204,    0
     5, 35825,19710715,  123,    0
     5, 35825,19710905,  121,    0
     5, 35825,19711104,   86,    0
     5, 35825,19711120,  -86,    0
     5, 35825,19720121,    2,    0
     5, 35825,19720130,  -65,    0
     5, 35825,19720219,   -3,    0
     5, 35825,19720325,   20,    0
     5, 35825,19720526,   89,    0
     5, 35825,19720813,  167,    0
     5, 35825,19721002,   68,    0
     5, 35825,19721011,   78,    0
     5, 35825,19721014,   69,    0
     5, 35825,19721015,   58,    0
     5, 35825,19721110,   75,    0
     5, 35825,19721219,   10,    0
     5, 35825,19730126,   22,    0
     5, 35825,19730223,  -27,    0
     5, 35825,19730425,   37,    0
     5, 35825,19730517,   75,    0
     5, 35825,19730606,  155,    0
     5, 35825,19730610,  140,    0
     5, 35825,19730731,  174,    0
     5, 35825,19730824,  128,    0
     5, 35825,19731020,  -16,    0
     5, 35825,19731104,   51,    0
     5, 35825,19731108,   63,    0
     5, 35825,19740405,   84,    0
     5, 35825,19740412,   -6,    0
     5, 35825,19740416,   53,    0
     5, 35825,19740604,  117,    0
     5, 35825,19740708,  149,    0
     5, 35825,19741028,   17,    0
     5, 35825,19741119,   63,    0
     5, 35825,19741129,    3,    0
     5, 35825,19750126,   25,    0
     5, 35825,19750219,   12,    0
     5, 35825,19750605,  107,    0
     5, 35825,19750722,  179,    0
     5, 35825,19750728,  210,    0
     5, 35825,19751020,   23,    0
     5, 35825,19751022,   53,    0
     5, 35825,19751106,   77,    0
     5, 35825,19751231,   44,    0
     5, 35825,19760411,   73,    0
     5, 35825,19760417,   91,    0
     5, 35825,19760523,  117,    0
     5, 35825,19760720,  200,    0
     5, 35825,19760724,  163,    0
     5, 35825,19760830,  202,    0
     5, 35825,19760904,   89,    0
     5, 35825,19760915,  112,    0
     5, 35825,19761008,   99,    0
     5, 35825,19761010,   62,    0
     5, 35825,19761102,   -2,    0
     5, 35825,19761118,    5,    0
     5, 35825,19761205,   20,    0
     5, 35825,19761222,  -15,    0
     5, 35825,19761223,  -60,    0
     5, 35825,19770210,  -90,    0
     5, 35825,19770503,   63,    0
     5, 35825,19770628,  142,    0
     5, 35825,19771012,   64,    0
     5, 35825,19771021,   87,    0
     5, 35825,19771024,  103,    0
     5, 35825,19771216,   26,    0
     5, 35825,19780214, -107,    0
     5, 35825,19780321,  -98,    0
     5, 35825,19780418,   45,    0
     5, 35825,19780507,   69,    0
     5, 35825,19780521,  159,    0
     5, 35825,19780602,  190,    0
     5, 35825,19780607,  179,    0
     5, 35825,19780820,  172,    0
     5, 35825,19781205,  -90,    0
     5, 35825,19790202,  -32,    0
     5, 35825,19790218,  -57,    0
     5, 35825,19790220,  -29,    0
     5, 35825,19790224,  -30,    0
     5, 35825,19790329,   10,    0
     5, 35825,19790504,   45,    0
     5, 35825,19790514,  153,    0
     5, 35825,19790629,  151,    0
     5, 35825,19790704,  134,    0
     5, 35825,19790805,  140,    0
     5, 35825,19790807,  150,    0
     5, 35825,19790824,  130,    0
     5, 35825,19790912,  107,    0
     5, 35825,19790930,   55,    0
     5, 35825,19791113,   13,    0
     5, 35825,19791122,   35,    0
     5, 35825,19791211,  -55,    0
     5, 35825,19800123,   -2,    0
     5, 35825,19800225,  -83,    0
     5, 35825,19800323,  -62,    0
     5, 35825,19800403,    0,    0
     5, 35825,19800519,  114,    0
     5, 35825,19800720,  127,    0
     5, 35825,19800903,  148,    0
     5, 35825,19800917,  114,    0
     5, 35825,19801011,   49,    0
     5, 35825,19801014,   55,    0
     5, 35825,19801104,   -8,    0
     5, 35825,19801207,  -99,    0
     5, 35825,19810104,  -59,    0
     5, 35825,19810122,  -20,    0
     5, 35825,19810205,  -25,    0
     5, 35825,19810409,   77,    0
     5, 35825,19810420,   54,    0
     5, 35825,19810502,   12,    0
     5, 35825,19810503,   24,    0
     5, 35825,19810621,  120,    0
     5, 35825,19810825,  136,    0
     5, 35825,19810930,  108,    0
     5, 35825,19811003,  112,    0
     5, 35825,19820319,    4,    0
     5, 35825,19820407,   80,    0
     5, 35825,19820412,    1,    0
     5, 35825,19820517,  149,    0
     5, 35825,19820520,   66,    0
     5, 35825,19820602,  193,    0
     5, 35825,19820625,  150,    0
     5, 35825,19820818,  147,    0
     5, 35825,19820825,  125,    0
     5, 35825,19820907,   84,    0
     5, 35825,19830105,   20,    0
     5, 35825,19830222,  -22,    0
     5, 35825,19830328,   12,    0
     5, 35825,19830424,   79,    0
     5, 35825,19830512,   91,    0
     5, 35825,19830607,  132,    0
     5, 35825,19830608,  155,    0
     5, 35825,19830707,  210,    0
     5, 35825,19830713,  189,    0
     5, 35825,19830714,  193,    0
     5, 35825,19830821,  190,    0
     5, 35825,19831013,  101,    0
     5, 35825,19831106,   87,    0
     5, 35825,19831119,   25,    0
     5, 35825,19831122,  -58,    0
     5, 35825,19840210,  -49,    0
     5, 35825,19840222,  -32,    0
     5, 35825,19840309,  -26,    0
     5, 35825,19840509,   54,    0
     5, 35825,19840710,  211,    0
     5, 35825,19840915,  107,    0
     5, 35825,19840929,   60,    0
     5, 35825,19841130,   59,    0
     5, 35825,19841204,   30,    0
     5, 35825,19841208,   85,    0
     5, 35825,19850106, -155,    0
     5, 35825,19850227,   -9,    0
     5, 35825,19850428,   17,    0
     5, 35825,19850627,  122,    0
     5, 35825,19850717,  143,    0
     5, 35825,19850806,  150,    0
     5, 35825,19850822,  151,    0
     5, 35825,19850918,   87,    0
     5, 35825,19851004,  166,    0
     5, 35825,19860114,    0,    0
