     4,  8909,19410501,   76,    0
     4,  8909,19410508,   27,    0
     4,  8909,19410509,   34,    0
     4,  8909,19410627,  229,    0
     4,  8909,19410718,  188,    0
     4,  8909,19411121,   15,    0
     4,  8909,19420430,   93,    0
     4,  8909,19420506,   36,    0
     4,  8909,19420509,   98,    0
     4,  8909,19420604,  177,    0
     4,  8909,19420613,  131,    0
     4,  8909,19420805,  131,    0
     4,  8909,19420823,  204,    0
     4,  8909,19420903,  166,    0
     4,  8909,19420906,  159,    0
     4,  8909,19420914,  103,    0
     4,  8909,19420918,  107,    0
     4,  8909,19421028,   61,    0
     4,  8909,19421127,   -8,    0
     4,  8909,19430128,  -15,    0
     4,  8909,19430203,   27,    0
     4,  8909,19430214,   -5,    0
     4,  8909,19430409,   32,    0
     4,  8909,19430410,   90,    0
     4,  8909,19430519,   98,    0
     4,  8909,19430816,  140,    0
     4,  8909,19430915,  149,    0
     4,  8909,19430922,   81,    0
     4,  8909,19431231,  -26,    0
     4,  8909,19440117,   20,    0
     4,  8909,19440216,  -11,    0
     4,  8909,19440303,  -29,    0
     4,  8909,19440404,   10,    0
     4,  8909,19440409,   51,    0
     4,  8909,19440421,   88,    0
     4,  8909,19440627,  206,    0
     4,  8909,19440729,  185,    0
     4,  8909,19440826,  200,    0
     4,  8909,19440828,  203,    0
     4,  8909,19441122,  -27,    0
     4,  8909,19441123,  -34,    0
     4,  8909,19441130,   28,    0
     4,  8909,19450103,   28,    0
     4,  8909,19450124,  -54,    0
     4,  8909,19450205, -105,    0
     4,  8909,19450210,   25,    0
     4,  8909,19450228,   68,    0
     4,  8909,19450317,   16,    0
     4,  8909,19450331,   72,    0
     4,  8909,19450526,  116,    0
     4,  8909,19450913,-9999,    9
     4,  8909,19451024,-9999,    9
     4,  8909,19460110,   26,    0
     4,  8909,19460218,   -1,    0
     4,  8909,19460328,   87,    0
     4,  8909,19460411,   26,    0
     4,  8909,19460508,   88,    0
     4,  8909,19460513,   94,    0
     4,  8909,19460708,  178,    0
     4,  8909,19460730,  161,    0
     4,  8909,19460825,  176,    0
     4,  8909,19460910,  146,    0
     4,  8909,19460925,  118,    0
     4,  8909,19461008,   73,    0
     4,  8909,19461030,   41,    0
     4,  8909,19461216,  -73,    0
     4,  8909,19461222,  -55,    0
     4,  8909,19461228,   11,    0
     4,  8909,19470101,  -17,    0
     4,  8909,19470114,  -22,    0
     4,  8909,19470117,   45,    0
     4,  8909,19470210, -130,    0
     4,  8909,19470228, -134,    0
     4,  8909,19470303,  -96,    0
     4,  8909,19470527,  184,    0
     4,  8909,19470723,  231,    0
     4,  8909,19470910,  147,    0
     4,  8909,19471113,    5,    0
     4,  8909,19471117,  -72,    0
     4,  8909,19471202,  -19,    0
     4,  8909,19471215,  -21,    0
     4,  8909,19471217,  -21,    0
     4,  8909,19480221,  -87,    0
     4,  8909,19480517,  150,    0
     4,  8909,19480518,  141,    0
     4,  8909,19480722,  183,    0
     4,  8909,19490409,   15,    0
     4,  8909,19490410,   40,    0
     4,  8909,19490711,  234,    0
     4,  8909,19490809,  174,    0
     4,  8909,19491216,   21,    0
     4,  8910,19500101,   -3,    0
     4,  8910,19500307,   58,    0
     4,  8910,19500314,  -35,    0
     4,  8910,19500326,   25,    0
     4,  8910,19500412,   66,    0
     4,  8910,19500418,   44,    0
     4,  8910,19500630,  175,    0
     4,  8910,19500709,  187,    0
     4,  8910,19501023,   40,    0
     4,  8910,19501205,  -15,    0
     4,  8910,19510122,  -93,    0
     4,  8910,19510224,   -2,    0
     4,  8910,19510404,   31,    0
     4,  8910,19510521,  139,    0
     4,  8910,19510625,  172,    0
     4,  8910,19510716,  179,    0
     4,  8910,19510830,  189,    0
     4,  8910,19511106,   42,    0
     4,  8910,19511107,   54,    0
     4,  8910,19520108,   30,    0
     4,  8910,19520322,  -67,    0
     4,  8910,19520331,  -48,    0
     4,  8910,19520403,   10,    0
     4,  8910,19520510,  112,    0
     4,  8910,19520705,  176,    0
     4,  8910,19520714,  143,    0
     4,  8910,19521022,   33,    0
     4,  8910,19521206,   10,    0
     4,  8910,19521212,   19,    0
     4,  8910,19530115,   10,    0
     4,  8910,19530307,   27,    0
     4,  8910,19530409,   30,    0
     4,  8910,19530427,   66,    0
     4,  8910,19530526,  147,    0
     4,  8910,19530715,  164,    0
     4,  8910,19530826,  139,    0
     4,  8910,19530912,   86,    0
     4,  8910,19531019,   92,    0
     4,  8910,19531110,   55,    0
     4,  8910,19531120,   13,    0
     4,  8910,19540124, -150,    0
     4,  8910,19540216,  -97,    0
     4,  8910,19540521,  130,    0
     4,  8910,19540528,  190,    0
     4,  8910,19540914,  128,    0
     4,  8910,19541001,   67,    0
     4,  8910,19541029,   86,    0
     4,  8910,19541123,  -26,    0
     4,  8910,19541202,   50,    0
     4,  8910,19550131,   38,    0
     4,  8910,19550202,    6,    0
     4,  8910,19550308,  -60,    0
     4,  8910,19550421,   28,    0
     4,  8910,19550604,  176,    0
     4,  8910,19550610,  104,    0
     4,  8910,19550719,  189,    0
     4,  8910,19550918,  113,    0
     4,  8910,19560126,  -62,    0
     4,  8910,19560220,  -48,    0
     4,  8910,19560304,    7,    0
     4,  8910,19560314,  -14,    0
     4,  8910,19560321,  -14,    0
     4,  8910,19560412,   16,    0
     4,  8910,19560426,   42,    0
     4,  8910,19560624,  188,    0
     4,  8910,19560730,  160,    0
     4,  8910,19560804,  145,    0
     4,  8910,19561118,  -27,    0
     4,  8910,19561207,  -18,    0
     4,  8910,19570127,   14,    0
     4,  8910,19570129,   32,    0
     4,  8910,19570303,  -14,    0
     4,  8910,19570413,  -23,    0
     4,  8910,19570425,   71,    0
     4,  8910,19570714,  182,    0
     4,  8910,19570808,  151,    0
     4,  8910,19570923,   86,    0
     4,  8910,19571023,   68,    0
     4,  8910,19571117,  -12,    0
     4,  8910,19571119,   14,    0
     4,  8910,19580109,  -95,    0
     4,  8910,19580114,    1,    0
     4,  8910,19580301,   -8,    0
     4,  8910,19580327,  -36,    0
     4,  8910,19580417,   54,    0
     4,  8910,19580507,   60,    0
     4,  8910,19580531,  129,    0
     4,  8910,19580712,  177,    0
     4,  8910,19581106,   66,    0
     4,  8910,19581230,   13,    0
     4,  8910,19590102,   23,    0
     4,  8910,19590219,   33,    0
     4,  8910,19590515,  167,    0
     4,  8910,19590520,  125,    0
     4,  8910,19590602,  108,    0
     4,  8910,19590607,  207,    0
     4,  8910,19590816,  199,    0
     4,  8910,19600103,   24,    0
     4,  8910,19600320,    3,    0
     4,  8910,19600424,   47,    0
     4,  8910,19600530,  136,    0
     4,  8910,19600531,  162,    0
     4,  8910,19600826,  149,    0
     4,  8910,19601015,   43,    0
     4,  8910,19601105,   81,    0
     4, 35828,19610120,  -93,    0
     4, 35828,19610129,   21,    0
     4, 35828,19610312,   76,    0
     4, 35828,19610318,   36,    0
     4, 35828,19610516,  111,    0
     4, 35828,19610529,   97,    0
     4, 35828,19610626,  157,    0
     4, 35828,19610830,  186,    0
     4, 35828,19610831,  205,    0
     4, 35828,19610921,  115,    0
     4, 35828,19610930,  135,    0
     4, 35828,19611028,   93,    0
     4, 35828,19611205,   32,    0
     4, 35828,19611220,   22,    0
     4, 35828,19620122,   35,    0
     4, 35828,19620424,   92,    0
     4, 35828,19620603,  101,    0
     4, 35828,19620605,  122,    0
     4, 35828,19620612,  129,    0
     4, 35828,19620711,  134,    0
     4, 35828,19620722,  187,    0
     4, 35828,19620801,  154,    0
     4, 35828,19620805,  147,    0
     4, 35828,19621109,   42,    0
     4, 35828,19621128,    6,    0
     4, 35828,19630131,  -72,    0
     4, 35828,19630222,  -67,    0
     4, 35828,19630311,    0,    0
     4, 35828,19630403,   24,    0
     4, 35828,19630514,  112,    0
     4, 35828,19630629,  176,    0
     4, 35828,19630902,  165,    0
     4, 35828,19630912,  126,    0
     4, 35828,19630923,  134,    0
     4, 35828,19631019,  104,    0
     4, 35828,19631106,   51,    0
     4, 35828,19631209,  -29,    0
     4, 35828,19631223,   -4,    0
     4, 35828,19640116,   -7,    0
     4, 35828,19640127,  -72,    0
     4, 35828,19640130,   28,    0
     4, 35828,19640219,  -76,    0
     4, 35828,19640229,    9,    0
     4, 35828,19640503,  113,    0
     4, 35828,19640504,   70,    0
     4, 35828,19640908,  146,    0
     4, 35828,19640929,  129,    0
     4, 35828,19641004,  103,    0
     4, 35828,19641008,  120,    0
     4, 35828,19641124,   55,    0
     4, 35828,19650101,   30,    0
     4, 35828,19650219,  -40,    0
     4, 35828,19650222,  -36,    0
     4, 35828,19650319,   32,    0
     4, 35828,19650411,   35,    0
     4, 35828,19650502,   70,    0
     4, 35828,19650604,  154,    0
     4, 35828,19650717,  146,    0
     4, 35828,19650729,  133,    0
     4, 35828,19650809,  129,    0
     4, 35828,19651128,  -17,    0
     4, 35828,19651225,   11,    0
     4, 35828,19660404,   41,    0
     4, 35828,19660712,  168,    0
     4, 35828,19661015,   88,    0
     4, 35828,19661028,    8,    0
     4, 35828,19661228,  -43,    0
     4, 35828,19670117,   19,    0
     4, 35828,19670413,   55,    0
     4, 35828,19670526,  121,    0
     4, 35828,19670622,  138,    0
     4, 35828,19670706,  170,    0
     4, 35828,19671010,  101,    0
     4, 35828,19671203,   43,    0
     4, 35828,19671211,  -66,    0
     4, 35828,19671231, -142,    0
     4, 35828,19680110,  -97,    0
     4, 35828,19680123,    6,    0
     4, 35828,19680128,   -6,    0
     4, 35828,19680205,   -1,    0
     4, 35828,19680308,    5,    0
     4, 35828,19680313,   35,    0
     4, 35828,19680516,   86,    0
     4, 35828,19680615,  233,    0
     4, 35828,19680710,  145,    0
     4, 35828,19680716,  135,    0
     4, 35828,19680810,  195,    0
     4, 35828,19681017,   62,    0
     4, 35828,19690128,   14,    0
     4, 35828,19690225,  -56,    0
     4, 35828,19690413,   29,    0
     4, 35828,19690507,  100,    0
     4, 35828,19690519,   65,    0
     4, 35828,19690614,  205,    0
     4, 35828,19690619,  198,    0
     4, 35828,19690718,  164,    0
     4, 35828,19690720,  167,    0
     4, 35828,19690818,  192,    0
     4, 35828,19691010,  114,    0
     4, 35828,19691029,   73,    0
     4, 35828,19691219,  -56,    0
     4, 35828,19700120, -100,    0
     4, 35828,19700121, -102,    0
     4, 35828,19700514,  130,    0
     4, 35828,19700601,  114,    0
     4, 35828,19700618,  212,    0
     4, 35828,19700707,  176,    0
     4, 35828,19700708,  197,    0
     4, 35828,19700913,  122,    0
     4, 35828,19701031,    6,    0
     4, 35828,19701101,   10,    0
     4, 35828,19701119,   45,    0
     4, 35828,19701206,   48,    0
     4, 35828,19710105,  -62,    0
     4, 35828,19710224,   24,    0
     4, 35828,19710227,  -82,    0
     4, 35828,19710408,   44,    0
     4, 35828,19710608,  125,    0
     4, 35828,19710808,  151,    0
     4, 35828,19710830,  134,    0
     4, 35828,19711004,   62,    0
     4, 35828,19720206,  -18,    0
     4, 35828,19720407,   60,    0
     4, 35828,19720410,   50,    0
     4, 35828,19720426,   67,    0
     4, 35828,19720606,  206,    0
     4, 35828,19720810,  175,    0
     4, 35828,19720912,  106,    0
     4, 35828,19720926,   85,    0
     4, 35828,19721008,  115,    0
     4, 35828,19721126,    4,    0
     4, 35828,19721202,   77,    0
     4, 35828,19730316,   49,    0
     4, 35828,19730708,  232,    0
     4, 35828,19730709,  174,    0
     4, 35828,19730716,  209,    0
     4, 35828,19730806,  187,    0
     4, 35828,19730810,  157,    0
     4, 35828,19730924,   80,    0
     4, 35828,19731021,   -3,    0
     4, 35828,19731104,   61,    0
     4, 35828,19740301,    1,    0
     4, 35828,19740305,   20,    0
     4, 35828,19740509,   92,    0
     4, 35828,19740607,  122,    0
     4, 35828,19740822,  167,    0
     4, 35828,19740928,  127,    0
     4, 35828,19741009,   62,    0
     4, 35828,19741210,   33,    0
     4, 35828,19750113,   51,    0
     4, 35828,19750202,   14,    0
     4, 35828,19750213,  -22,    0
     4, 35828,19750311,   22,    0
     4, 35828,19750423,   86,    0
     4, 35828,19750508,  141,    0
     4, 35828,19750613,  149,    0
     4, 35828,19750620,  192,    0
     4, 35828,19750715,  174,    0
     4, 35828,19750830,  169,    0
     4, 35828,19750901,  199,    0
     4, 35828,19751117,   44,    0
     4, 35828,19751215,   54,    0
     4, 35828,19751219,  -16,    0
     4, 35828,19760213,   -6,    0
     4, 35828,19760330,   35,    0
     4, 35828,19760331,   45,    0
     4, 35828,19760501,   49,    0
     4, 35828,19760616,  147,    0
     4, 35828,19760706,  191,    0
     4, 35828,19760710,  163,    0
     4, 35828,19760715,  190,    0
     4, 35828,19760811,  192,    0
     4, 35828,19760818,  201,    0
     4, 35828,19760923,   92,    0
     4, 35828,19761022,   44,    0
     4, 35828,19761213,  -27,    0
     4, 35828,19770507,  110,    0
     4, 35828,19770728,  157,    0
     4, 35828,19770813,  144,    0
     4, 35828,19770820,  122,    0
     4, 35828,19770825,  143,    0
     4, 35825,19770921,  116,    0
     4, 35825,19771125,   -2,    0
     4, 35825,19771211,   -8,    0
     4, 35825,19771224,   57,    0
     4, 35825,19780103,   -5,    0
     4, 35825,19780131,   10,    0
     4, 35825,19780214, -107,    0
     4, 35825,19780216, -140,    0
     4, 35825,19780228,   11,    0
     4, 35825,19780317,  -85,    0
     4, 35825,19780411,   55,    0
     4, 35825,19780507,   69,    0
     4, 35825,19780531,  198,    0
     4, 35825,19780610,  129,    0
     4, 35825,19780614,  129,    0
     4, 35825,19780823,  155,    0
     4, 35825,19781007,  115,    0
     4, 35825,19781023,   30,    0
     4, 35825,19781030,   65,    0
     4, 35825,19790126, -126,    0
     4, 35825,19790305,   29,    0
     4, 35825,19790501,   40,    0
     4, 35825,19790719,  123,    0
     4, 35825,19790720,  131,    0
     4, 35825,19790724,  141,    0
     4, 35825,19790727,  163,    0
     4, 35825,19791201,   48,    0
     4, 35825,19800127,  -86,    0
     4, 35825,19800222,  -92,    0
     4, 35825,19800408,   25,    0
     4, 35825,19800712,  150,    0
     4, 35825,19800810,  128,    0
     4, 35825,19800821,  138,    0
     4, 35825,19800825,  120,    0
     4, 35825,19800826,  125,    0
     4, 35825,19800901,  122,    0
     4, 35825,19800915,  124,    0
     4, 35825,19801006,   82,    0
     4, 35825,19801117,   63,    0
     4, 35825,19801123,   98,    0
     4, 35825,19801203,  -51,    0
     4, 35825,19801213,   58,    0
     4, 35825,19801217,  -17,    0
     4, 35825,19801221,    4,    0
     4, 35825,19810301,  -15,    0
     4, 35825,19810305,  -44,    0
     4, 35825,19810712,  196,    0
     4, 35825,19810716,  141,    0
     4, 35825,19810825,  136,    0
     4, 35825,19810907,  124,    0
     4, 35825,19820203,  -75,    0
     4, 35825,19820204, -118,    0
     4, 35825,19820206,  -36,    0
     4, 35825,19820304,   25,    0
     4, 35825,19820314,   14,    0
     4, 35825,19820501,   69,    0
     4, 35825,19820526,  152,    0
     4, 35825,19820824,  134,    0
     4, 35825,19820926,  127,    0
     4, 35825,19821031,   80,    0
     4, 35825,19821124,   78,    0
     4, 35825,19821213,  -91,    0
     4, 35825,19830313,   33,    0
     4, 35825,19830418,   87,    0
     4, 35825,19830510,   99,    0
     4, 35825,19830610,  126,    0
     4, 35825,19830708,  209,    0
     4, 35825,19830718,  175,    0
     4, 35825,19830804,  142,    0
     4, 35825,19830809,  219,    0
     4, 35825,19830810,  213,    0
     4, 35825,19830811,  204,    0
     4, 35825,19830907,   91,    0
     4, 35825,19830917,  114,    0
     4, 35825,19830919,  147,    0
     4, 35825,19830920,  127,    0
     4, 35825,19831103,   44,    0
     4, 35825,19831109,   63,    0
     4, 35825,19840101,   61,    0
     4, 35825,19840103,   19,    0
     4, 35825,19840225,  -22,    0
     4, 35825,19840228,  -18,    0
     4, 35825,19840417,   54,    0
     4, 35825,19840428,   74,    0
     4, 35825,19840608,  140,    0
     4, 35825,19840613,  120,    0
     4, 35825,19840905,   92,    0
     4, 35825,19840913,   96,    0
     4, 35825,19850125, -153,    0
     4, 35825,19850127, -166,    0
     4, 35825,19850206, -110,    0
     4, 35825,19850216, -169,    0
     4, 35825,19850418,   51,    0
     4, 35825,19850519,  119,    0
     4, 35825,19850607,   92,    0
     4, 35825,19850610,  103,    0
     4, 35825,19850612,  124,    0
     4, 35825,19851118,   -4,    0
     4, 35825,19851121,   -7,    0
     4, 35825,19860102,  -28,    0
     4, 35825,19860306,   32,    0
     4, 35825,19860414,   -4,    0
     4, 35825,19860723,  145,    0
     4, 35825,19860728,  188,    0
     4, 35825,19860821,  122,    0
     4, 35825,19860831,  111,    0
     4, 35825,19861219,   -6,    0
     4, 35825,19870101, -111,    0
     4, 35825,19870319,    7,    0
     4, 35825,19870328,   53,    0
     4, 35825,19870502,  128,    0
     4, 35825,19870505,   75,    0
     4, 35825,19870604,  130,    0
     4, 35825,19870607,  139,    0
     4, 35825,19870621,  163,    0
     4, 35825,19871003,   58,    0
     4, 35825,19871009,   97,    0
     4, 35825,19871215,   -3,    0
     4, 35825,19880104,   29,    0
     4, 35825,19880119,   15,    0
     4, 35825,19880325,    5,    0
     4, 35825,19880519,  101,    0
     4, 35825,19880619,  203,    0
     4, 35825,19880802,  107,    0
     4, 35825,19880823,  132,    0
     4, 35825,19881003,   88,    0
     4, 35825,19881111,   57,    0
     4, 35825,19881207,  -27,    0
     4, 35825,19890217,   -8,    0
     4, 35825,19890314,   54,    0
     4, 35825,19890318,   18,    0
     4, 35825,19890408,   54,    0
     4, 35825,19890610,  107,    0
     4, 35825,19890708,  245,    0
     4, 35825,19890719,  142,    0
     4, 35825,19890902,  126,    0
     4, 35825,19891007,   83,    0
     4, 35825,19891015,   34,    0
     4, 35825,19891118,   -4,    0
     4, 35825,19900209,   43,    0
     4, 35825,19900210,   63,    0
     4, 35825,19900216,    5,    0
     4, 35825,19900328,   32,    0
     4, 35825,19900508,  155,    0
     4, 35825,19900602,  139,    0
     4, 35825,19900604,  173,    0
     4, 35825,19900628,  173,    0
     4, 35825,19900824,  127,    0
     4, 35825,19900827,  136,    0
     4, 35825,19901211,    0,    0
     4, 35825,19901214,  -18,    0
     4, 35825,19910420,   -2,    0
     4, 35825,19910422,   23,    0
     4, 35825,19910501,   43,    0
     4, 35825,19910719,  163,    0
     4, 35825,19910806,  180,    0
     4, 35825,19911026,   61,    0
     4, 35825,19911031,   32,    0
     4, 35825,19911219,   28,    0
     4, 35825,19920123,  -19,    0
     4, 35825,19920314,  -10,    0
     4, 35825,19920403,   61,    0
     4, 35825,19920413,   60,    0
     4, 35825,19920620,  189,    0
     4, 35825,19920706,  185,    0
     4, 35825,19920721,  214,    0
     4, 35825,19920805,  165,    0
     4, 35825,19920901,  127,    0
     4, 35825,19920921,  126,    0
     4, 35825,19921023,   41,    0
     4, 35825,19930327,   -6,    0
     4, 35825,19930328,  -12,    0
     4, 35825,19930503,  134,    0
     4, 35825,19930519,  150,    0
     4, 35825,19930703,  157,    0
     4, 35825,19930708,  142,    0
     4, 35825,19930716,  168,    0
     4, 35825,19930724,  154,    0
     4, 35825,19930906,  111,    0
     4, 35825,19930924,   77,    0
     4, 35825,19931003,   79,    0
     4, 35825,19931203,   22,    0
     4, 35825,19940105,    4,    0
     4, 35825,19940228,  -64,    0
     4, 35825,19940329,   48,    0
     4, 35825,19940622,  141,    0
     4, 35825,19940802,  219,    0
     4, 35825,19940813,  173,    0
     4, 35825,19940828,  126,    0
     4, 35825,19941104,   34,    0
     4, 35825,19941107,   47,    0
     4, 35825,19941205,   43,    0
     4, 35825,19941224,   33,    0
     4, 35825,19941226,   13,    0
     4, 35825,19950107,  -71,    0
     4, 35825,19950213,   48,    0
     4, 35825,19950315,  -16,    0
     4, 35825,19950429,   35,    0
     4, 35825,19950510,   60,    0
     4, 35825,19950614,  141,    0
     4, 35825,19950817,  207,    0
     4, 35825,19950826,  133,    0
     4, 35825,19950923,  122,    0
     4, 35825,19951104,  -49,    0
     4, 35825,19960216,    0,    0
     4, 35825,19960309,  -13,    0
     4, 35825,19960321,  -19,    0
     4, 35825,19960408,   71,    0
     4, 35825,19960514,  158,    0
     4, 35825,19960605,  140,    0
     4, 35825,19960620,  120,    0
     4, 35825,19960626,  153,    0
     4, 35825,19960627,  133,    0
     4, 35825,19961006,   94,    0
     4, 35825,19961127,  -20,    0
     4, 35825,19961208,   16,    0
     4, 35825,19961209,   31,    0
     4, 35825,19961211,   -5,    0
     4, 35825,19961219, -138,    0
     4, 35825,19970109,  -54,    0
     4, 35825,19970226,   32,    0
     4, 35825,19970410,   70,    0
     4, 35825,19970412,   -1,    0
     4, 35825,19970514,  109,    0
     4, 35825,19970627,  142,    0
     4, 35825,19970701,  233,    0
     4, 35825,19970819,  196,    0
     4, 35825,19970926,  119,    0
     4, 35825,19971125,  -13,    0
     4, 35825,19971201,   28,    0
     4, 35825,19980117,   31,    0
     4, 35825,19980210,   65,    0
     4, 35825,19980521,   80,    0
     4, 35825,19980606,  116,    0
     4, 35825,19980611,  145,    0
     4, 35825,19980618,  112,    0
     4, 35825,19980625,  147,    0
     4, 35825,19980804,  149,    0
     4, 35825,19981029,   61,    0
     4, 35825,19981108,  -59,    0
     4, 35825,19981208,  -52,    0
     4, 35825,19981213,  -34,    0
     4, 35825,19981225,   33,    0
     4, 35825,19990205,   -4,    0
     4, 35825,19990228,   21,    0
     4, 35825,19990408,   78,    0
     4, 35825,19990409,  101,    0
     4, 35825,19990526,  110,    0
     4, 35825,19990620,  176,    0
     4, 35825,19990706,  173,    0
     4, 35825,19990828,  164,    0
     4, 35825,19991107,   74,    0
     4, 35825,19991113,   79,    0
     4, 35825,19991209,   41,    0
     4, 35825,19991219,  -25,    0
     4, 35825,19991228,  -11,    0
     4, 35825,20000224,   -6,    0
     4, 35825,20000306,   37,    0
     4, 35825,20000327,   -1,    0
     4, 35825,20000330,   25,    0
     4, 35825,20000422,  115,    0
     4, 35825,20000510,  166,    0
     4, 35825,20000806,  165,    0
     4, 35825,20000826,  132,    0
     4, 35825,20000830,  121,    0
     4, 35825,20000918,   88,    0
     4, 35825,20001009,  119,    0
     4, 35825,20001108,   80,    0
     4, 35825,20001114,   39,    0
     4, 35825,20010112,  -48,    0
     4, 35825,20010125,   12,    0
     4, 35825,20010131,  -10,    0
     4, 35825,20010223, -106,    0
     4, 35825,20010419,   30,    0
     4, 35825,20010513,  155,    0
     4, 35825,20010724,  186,    0
     4, 35825,20010925,   41,    0
     4, 35825,20011102,   49,    0
     4, 35825,20011108,  -13,    0
     4, 35825,20011127,    8,    0
     4, 35825,20011130,   11,    0
     4, 35825,20020113,   35,    0
     4, 35825,20020123,   26,    0
     4, 35825,20020226,  -13,    0
     4, 35825,20020407,   32,    0
     4, 35825,20020424,  117,    0
     4, 35825,20020501,   96,    0
     4, 35825,20020506,  109,    0
     4, 35825,20020603,  174,    0
     4, 35825,20020710,  217,    0
     4, 35825,20020712,  167,    0
     4, 35825,20020721,  171,    0
     4, 35825,20020813,  212,    0
     4, 35825,20020816,  205,    0
     4, 35825,20021025,   63,    0
     4, 35825,20030128,    3,    0
     4, 35825,20030309,   25,    0
     4, 35825,20030604,  198,    0
     4, 35825,20030606,  166,    0
     4, 35825,20030610,  142,    0
     4, 35825,20030627,  172,    0
     4, 35825,20030810,  181,    0
     4, 35825,20031004,   92,    0
     4, 35825,20031021,    3,    0
     4, 35825,20031023,  -61,    0
     4, 35825,20031025,    2,    0
     4, 35825,20031123,   33,    0
     4, 35825,20031217,   35,    0
     4, 35825,20040303,  -31,    0
     4, 35825,20040312,  -10,    0
     4, 35825,20040428,   61,    0
     4, 35825,20040502,  123,    0
     4, 35825,20040614,  160,    0
     4, 35825,20040829,  140,    0
     4, 35825,20040910,  148,    0
     4, 35825,20040925,  116,    0
     4, 35825,20050503,   95,    0
     4, 35825,20050506,   85,    0
     4, 35825,20050619,  159,    0
     4, 35825,20050628,  150,    0
     4, 35825,20050816,  156,    0
     4, 35825,20050930,   88,    0
     4, 35825,20051019,   38,    0
     4, 35825,20051209,   -8,    0
     4, 35825,20051211,   68,    0
     4, 35825,20060426,   87,    0
     4, 35825,20060522,  123,    0
     4, 35825,20060629,  164,    0
     4, 35825,20060728,  218,    0
     4, 35825,20060914,  152,    0
     4, 35825,20061023,  121,    0
     4, 35825,20070117,   15,    0
     4, 35825,20070129,  -56,    0
     4, 35825,20070330,   68,    0
     4, 35825,20070504,  108,    0
     4, 35825,20070611,  204,    0
     4, 35825,20070703,  157,    0
     4, 35825,20070930,  127,    0
     4, 35825,20071002,  106,    0
     4, 35825,20071110,  -16,    0
     4, 35825,20071121,   31,    0
     4, 35825,20071125,   18,    0
     4, 35825,20071216,   15,    0
     4, 35825,20080114,   32,    0
     4, 35825,20080314,   28,    0
     4, 35825,20080613,  120,    0
     4, 35825,20080615,  121,    0
     4, 35825,20080830,  125,    0
     4, 35825,20080913,   72,    0
     4, 35825,20080926,   91,    0
     4, 35825,20080929,   68,    0
     4, 35825,20081015,   71,    0
     4, 35825,20081213,  -14,    0
     4, 35825,20090108,  -19,    0
     4, 35825,20090214,  -69,    0
     4, 35825,20090220,  -58,    0
     4, 35825,20090308,    5,    0
     4, 35825,20090411,   98,    0
     4, 35825,20090607,   95,    0
     4, 35825,20090627,  189,    0
     4, 35825,20090807,  202,    0
     4, 35825,20090819,  139,    0
     4, 35825,20091004,   83,    0
     4, 35825,20091014,   11,    0
     4, 35825,20091105,   13,    0
     4, 35825,20091117,   66,    0
     4, 35825,20091227,  -25,    0
     4, 35825,20100220, -116,    0
     4, 35825,20100304,  -73,    0
     4, 35825,20100529,  104,    0
     4, 35825,20100531,  116,    0
     4, 35825,20100820,  158,    0
     4, 35825,20101001,   81,    0
     4, 35825,20101105,   31,    0
     4, 35825,20101218,  -40,    0
     4, 35825,20110103,  -72,    0
     4, 35825,20110402,   81,    0
     4, 35825,20110421,  113,    0
     4, 35825,20110701,  191,    0
     4, 35825,20110731,  192,    0
     4, 35825,20110809,  153,    0
     4, 35825,20111128,   50,    0
     4, 35825,20111224,   22,    0
     4,902562,20120618,  163,    0
     4,902562,20120802,  179,    0
     4,902562,20120914,  118,    0
     4,902562,20121216,   10,    0
     4,902562,20121231,   29,    0
     4,902562,20130125, -127,    0
     4,902562,20130130,   39,    0
     4,902562,20130202,  -28,    0
     4,902562,20130210,  -52,    0
     4,902562,20130312,  -42,    0
     4,902562,20130403,   13,    0
     4,902562,20130416,  104,    0
     4,902562,20130606,  138,    0
     4,902562,20130613,  158,    0
     4,902562,20130711,  154,    0
     4,902562,20130729,  213,    0
     5,  8909,19310306,  -76,    0
     5,  8909,19310417,   37,    0
     5,  8909,19311021,   26,    0
     5,  8909,19311117,   30,    0
     5,  8909,19311221,  -20,    0
     5,  8909,19320104,  -84,    0
     5,  8909,19320124,   51,    0
     5,  8909,19320212,  -37,    0
     5,  8909,19320312,  -65,    0
     5,  8909,19320511,   94,    0
     5,  8909,19320703,  184,    0
     5,  8909,19320729,  171,    0
     5,  8909,19320821,  143,    0
     5,  8909,19320924,   81,    0
     5,  8909,19321015,   86,    0
     5,  8909,19321028,   14,    0
     5,  8909,19321113,  -21,    0
     5,  8909,19321211,  -12,    0
     5,  8909,19330103,   51,    0
     5,  8909,19330113,  -24,    0
     5,  8909,19330420,   16,    0
     5,  8909,19330517,   71,    0
     5,  8909,19330625,  149,    0
     5,  8909,19330701,  162,    0
     5,  8909,19330713,  175,    0
     5,  8909,19330815,  172,    0
     5,  8909,19330816,  175,    0
     5,  8909,19330828,  188,    0
     5,  8909,19330906,  130,    0
     5,  8909,19331201,  -23,    0
     5,  8909,19331210,   -7,    0
     5,  8909,19340108,   48,    0
     5,  8909,19340205,   27,    0
     5,  8909,19340228,   29,    0
     5,  8909,19340330,   15,    0
     5,  8909,19340408,   37,    0
     5,  8909,19340414,   47,    0
     5,  8909,19340525,   85,    0
     5,  8909,19340704,  146,    0
