    10, 36122,19680924,   69,    0
    10, 36122,19680928,   98,    0
    10, 36122,19681005,   33,    0
    10, 36122,19681019,   28,    0
    10, 36122,19681220,  -29,    0
    10, 36122,19690205,  -30,    0
    10, 36122,19690302,  -66,    0
    10, 36122,19690408,   44,    0
    10, 36122,19690421,   48,    0
    10, 36122,19690530,  125,    0
    10, 36122,19690706,  182,    0
    10, 36122,19690722,  224,    0
    10, 36122,19690815,  177,    0
    10, 36122,19690915,  132,    0
    10, 36122,19690921,   73,    0
    10, 36122,19691217,  -27,    0
    10, 36122,19700118,  -65,    0
    10, 36122,19700325,    5,    0
    10, 36122,19700720,  156,    0
    10, 36122,19700730,  172,    0
    10, 36122,19700817,  158,    0
    10, 36122,19710128,  -21,    0
    10, 36122,19710129,  -51,    0
    10, 36122,19710205,   34,    0
    10, 36122,19710325,   36,    0
    10, 36122,19710823,  128,    0
    10, 36122,19711102,  106,    0
    10, 36122,19720111,  -63,    0
    10, 36122,19720115,  -31,    0
    10, 36122,19720121,   11,    0
    10, 36122,19720321,   57,    0
    10, 36122,19720404,   20,    0
    10, 36122,19720605,  174,    0
    10, 36122,19720606,  193,    0
    10, 36122,19720625,  163,    0
    10, 36122,19720723,  211,    0
    10, 36122,19720810,  187,    0
    10, 36122,19720915,  105,    0
    10, 36122,19720916,  133,    0
    10, 36122,19720919,  117,    0
    10, 36122,19721007,  109,    0
    10, 36122,19721027,   62,    0
    10, 36122,19721113,   50,    0
    10, 36122,19721114,   30,    0
    10, 36122,19721215,   49,    0
    10, 36122,19721219,    8,    0
    10, 36122,19721221,   35,    0
    10, 36122,19721223,   17,    0
    10, 36122,19730128,    6,    0
    10, 36122,19730426,   26,    0
    10, 36122,19730729,  187,    0
    10, 36122,19730817,  220,    0
    10, 36122,19730823,  138,    0
    10, 36122,19730905,  160,    0
    10, 36122,19731127,  -52,    0
    10, 36122,19740118,    0,    0
    10, 36122,19740317,   16,    0
    10, 36122,19740409,   43,    0
    10, 36122,19740419,   50,    0
    10, 36122,19740513,   92,    0
    10, 36122,19740602,  134,    0
    10, 36122,19740614,  170,    0
    10, 36122,19740620,  191,    0
    10, 36122,19740816,  185,    0
    10, 36122,19741020,   81,    0
    10, 36122,19741105,   13,    0
    10, 36122,19741125,   52,    0
    10, 36122,19741201,  -36,    0
    10, 36122,19741205,   25,    0
    10, 36122,19750102,   16,    0
    10, 36122,19750331,   13,    0
    10, 36122,19750515,  161,    0
    10, 36122,19750902,  181,    0
    10, 36122,19751215,   50,    0
    10, 36122,19751227,   33,    0
    10, 36122,19760128, -113,    0
    10, 36122,19760312,  -62,    0
    10, 36122,19760316,  -58,    0
    10, 36122,19760409,   36,    0
    10, 36122,19760412,   79,    0
    10, 36122,19760501,   14,    0
    10, 36122,19760710,  172,    0
    10, 36122,19760712,  165,    0
    10, 36122,19760916,   81,    0
    10, 36122,19761104,   38,    0
    10, 36122,19770413,   13,    0
    10, 36122,19770414,   39,    0
    10, 36122,19770516,   92,    0
    10, 36122,19770725,  148,    0
    10, 36122,19770805,  178,    0
    10, 36122,19770817,  163,    0
    10, 36122,19770902,  173,    0
    10, 36122,19770904,  160,    0
    10, 36122,19770925,   81,    0
    10, 36122,19771202,   13,    0
    10, 36122,19771223,   27,    0
    10, 36122,19771229,  -39,    0
    10, 36122,19780213,  -50,    0
    10, 36122,19780402,   19,    0
    10, 36122,19780403,   19,    0
    10, 36122,19780414,   40,    0
    10, 36122,19780418,   32,    0
    10, 36122,19780429,   39,    0
    10, 36122,19780508,   86,    0
    10, 36122,19780522,  160,    0
    10, 36122,19780531,  200,    0
    10, 36122,19780622,  177,    0
    10, 36122,19780719,  141,    0
    10, 36122,19780910,  124,    0
    10, 36122,19781019,   73,    0
    10, 36122,19790312,   -5,    0
    10, 36122,19790324,    6,    0
    10, 36122,19790325,   24,    0
    10, 36122,19790426,   85,    0
    10, 36122,19790513,  100,    0
    10, 36122,19790602,  189,    0
    10, 36122,19790729,  172,    0
    10, 36122,19790823,  145,    0
    10, 36122,19790905,  129,    0
    10, 36122,19791007,   59,    0
    10, 36122,19791013,   83,    0
    10, 36122,19791024,   38,    0
    10, 36122,19791222,  -46,    0
    10, 36122,19800130, -102,    0
    10, 36122,19800201, -100,    0
    10, 36122,19800214,  -10,    0
    10, 36122,19800301,   12,    0
    10, 36122,19800310,  -18,    0
    10, 36122,19800514,  120,    0
    10, 36122,19800616,  179,    0
    10, 36122,19800929,  110,    0
    10, 36122,19801014,   70,    0
    10, 36122,19801017,   69,    0
    10, 36122,19801123,   90,    0
    10, 36122,19801126,  -65,    0
    10, 36122,19810103,  -59,    0
    10, 36122,19810207,    7,    0
    10, 36122,19810213,  -41,    0
    10, 36122,19810221,  -84,    0
    10, 36122,19810304,  -50,    0
    10, 36122,19810401,   52,    0
    10, 36122,19810523,  182,    0
    10, 36122,19810611,  133,    0
    10, 36122,19810821,  131,    0
    10, 36122,19810826,  112,    0
    10, 36122,19810930,  118,    0
    10, 36122,19811003,  114,    0
    10, 36122,19811022,   50,    0
    10, 36122,19811124,   35,    0
    10, 36122,19811204,   17,    0
    10, 36122,19811213, -126,    0
    10, 36122,19811223,  -19,    0
    10, 36122,19811226,  -99,    0
    10, 36122,19820107, -150,    0
    10, 36122,19820121,  -56,    0
    10, 36122,19820130,  -46,    0
    10, 36122,19820306,  -35,    0
    10, 36122,19820324,   29,    0
    10, 36122,19820801,  218,    0
    10, 36122,19820813,  194,    0
    10, 36122,19821003,  119,    0
    10, 36122,19821015,   66,    0
    10, 36122,19821207,   -3,    0
    10, 36122,19821216,   19,    0
    10, 36122,19830112,   71,    0
    10, 36122,19830301,  -31,    0
    10, 36122,19830302,  -33,    0
    10, 36122,19830511,   91,    0
    10, 36122,19830523,  135,    0
    10, 36122,19830627,  157,    0
    10, 36122,19830708,  232,    0
    10, 36122,19830717,  169,    0
    10, 36122,19830822,  209,    0
    10, 36122,19831024,   53,    0
    10, 36122,19831030,   73,    0
    10, 36122,19840105,  -31,    0
    10, 36122,19840120,  -85,    0
    10, 36122,19840207,    6,    0
    10, 36122,19840215,   -3,    0
    10, 36122,19840328,  -15,    0
    10, 36122,19840612,  145,    0
    10, 36122,19840626,  125,    0
    10, 36122,19840724,  156,    0
    10, 36122,19840730,  182,    0
    10, 36122,19840905,   98,    0
    10, 36122,19840909,  135,    0
    10, 36122,19841109,   50,    0
    10, 36122,19841126,   24,    0
    10, 36122,19841221,   39,    0
    10, 36122,19850212,  -51,    0
    10, 36122,19850308,  -36,    0
    10, 36122,19850417,   48,    0
    10, 36122,19850617,  149,    0
    10, 36122,19850830,  153,    0
    10, 36122,19850904,  143,    0
    10, 36122,19850914,  123,    0
    10, 36122,19850921,  103,    0
    10, 36122,19851104,   22,    0
    10, 36122,19851122,   -2,    0
    10, 36122,19851203,   16,    0
    10, 36122,19851204,   30,    0
    10, 36122,19860217,  -84,    0
    10, 36122,19860317,    8,    0
    10, 36122,19860421,    6,    0
    10, 36122,19860605,  142,    0
    10, 36122,19860607,  111,    0
    10, 36122,19860805,  179,    0
    10, 36122,19860819,  132,    0
    10, 36122,19861021,   54,    0
    10, 36122,19861202,   15,    0
    10, 36122,19861215,  -25,    0
    10, 36122,19870126,  -82,    0
    10, 36122,19870205,   25,    0
    10, 36122,19870315,  -50,    0
    10, 36122,19870324,    3,    0
    10, 36122,19870327,   26,    0
    10, 36122,19870329,   30,    0
    10, 36122,19870514,   82,    0
    10, 36122,19870604,  124,    0
    10, 36122,19870826,  139,    0
    10, 36122,19871115,   38,    0
    10, 36122,19871231,  -12,    0
    10, 36122,19880329,   26,    0
    10, 36122,19880402,   46,    0
    10, 36122,19880414,   21,    0
    10, 36122,19880504,  122,    0
    10, 36122,19880621,  174,    0
    10, 36122,19881113,   50,    0
    10, 36122,19881229,   60,    0
    10, 36122,19890115,   66,    0
    10, 36122,19890331,   35,    0
    10, 36122,19890403,  -16,    0
    10, 36122,19890421,   75,    0
    10, 36122,19890524,  205,    0
    10, 36122,19890728,  193,    0
    10, 36122,19890831,  153,    0
    10, 36122,19890920,  150,    0
    10, 36122,19890927,  142,    0
    10, 36122,19891016,   50,    0
    10, 36122,19891206,   27,    0
    10, 36122,19900324,   83,    0
    10, 36122,19900404,   33,    0
    10, 36122,19900412,   47,    0
    10, 36122,19900503,  189,    0
    10, 36122,19900511,   91,    0
    10, 36122,19900512,   89,    0
    10, 36122,19900605,  138,    0
    10, 36122,19900613,  152,    0
    10, 36122,19900614,  129,    0
    10, 36122,19900706,  164,    0
    10, 36122,19900727,  197,    0
    10, 36122,19900804,  233,    0
    10, 36122,19901121,  -22,    0
    10, 36122,19901210,   17,    0
    10, 36122,19910128,    9,    0
    10, 36122,19910320,   63,    0
    10, 36122,19910602,   83,    0
    10, 36122,19910725,  177,    0
    10, 36122,19910821,  173,    0
    10, 36122,19910826,  166,    0
    10, 36122,19911126,   46,    0
    10, 36122,19911127,   57,    0
    10, 36122,19920112,   27,    0
    10, 36122,19920208,   40,    0
    10, 36122,19920223,   48,    0
    10, 36122,19920303,   38,    0
    10, 36122,19920311,   44,    0
    10, 36122,19920519,  186,    0
    10, 36122,19920617,  150,    0
    10, 36122,19920712,  178,    0
    10, 36122,19920714,  168,    0
    10, 36122,19920722,  230,    0
    10, 36122,19920730,  174,    0
    10, 36122,19920809,  168,    0
    10, 36122,19920903,  137,    0
    10, 36122,19920910,  142,    0
    10, 36122,19920918,  100,    0
    10, 36122,19920928,   97,    0
    10, 36122,19921001,   93,    0
    10, 36122,19921102,   63,    0
    10, 36122,19921125,   33,    0
    10, 36122,19921218,   34,    0
    10, 36122,19930202,    8,    0
    10, 36122,19930723,  162,    0
    10, 36122,19930728,  151,    0
    10, 36122,19931122,   -1,    0
    10, 36122,19931124,    8,    0
    10, 36122,19931125,    0,    0
    10, 36122,19931129,  -14,    0
    10, 36122,19940101,  -12,    0
    10, 36122,19940219,  -41,    0
    10, 36122,19940413,   67,    0
    10, 36122,19940418,   30,    0
    10, 36122,19940420,   56,    0
    10, 36122,19940506,  106,    0
    10, 36122,19940630,  180,    0
    10, 36122,19940802,  215,    0
    10, 36122,19940903,  150,    0
    10, 36122,19941127,   32,    0
    10, 36122,19950224,   24,    0
    10, 36122,19950225,    0,    0
    10, 36122,19950514,   18,    0
    10, 36122,19950528,  166,    0
    10, 36122,19950611,  148,    0
    10, 36122,19950920,  118,    0
    10, 36122,19960415,   63,    0
    10, 36122,19960416,   80,    0
    10, 36122,19960625,  147,    0
    10, 36122,19960701,  135,    0
    10, 36122,19961009,  116,    0
    10, 36122,19961113,   22,    0
    10, 36122,19961120,   44,    0
    10, 36122,19970205,  -10,    0
    10, 36122,19970207,   45,    0
    10, 36122,19970318,  -26,    0
    10, 36122,19970622,  144,    0
    10, 36122,19970719,  189,    0
    10, 36122,19970729,  165,    0
    10, 36122,19970828,  233,    0
    10, 36122,19970915,  122,    0
    10, 36122,19971015,   31,    0
    10, 36122,19971026,   -8,    0
    10, 36122,19980111,   68,    0
    10, 36122,19980220,   65,    0
    10, 36122,19980424,   77,    0
    10, 36122,19980521,   68,    0
    10, 36122,19980705,  150,    0
    10, 36122,19980715,  139,    0
    10, 36122,19980823,  137,    0
    10, 36122,19980825,  122,    0
    10, 36122,19980826,  125,    0
    10, 36122,19980925,   88,    0
    10, 36122,19981012,   81,    0
    10, 36122,19981020,   56,    0
    10, 36122,19981116,  -13,    0
    10, 36122,19981223,  -23,    0
    10, 36122,19990126,  -64,    0
    10, 36122,19990201,   36,    0
    10, 36122,19990224,  -23,    0
    10, 36122,19990502,   45,    0
    10, 36122,19990526,  136,    0
    10, 36122,19990615,  194,    0
    10, 36122,19991029,   82,    0
    10, 36122,20000305,  -35,    0
    10, 36122,20000326,   15,    0
    10, 36122,20000511,  104,    0
    10, 36122,20000528,  130,    0
    10, 36122,20000614,  158,    0
    10, 36122,20000627,  129,    0
    10, 36122,20000704,  217,    0
    10, 36122,20000725,  150,    0
    10, 36122,20000829,  171,    0
    10, 36122,20000908,  145,    0
    10, 36122,20001007,  131,    0
    10, 36122,20001029,   79,    0
    10, 36122,20001115,   56,    0
    10, 36122,20001122,   72,    0
    10, 36122,20001125,   75,    0
    10, 36122,20001211,   69,    0
    10, 36122,20010111,  -15,    0
    10, 36122,20010616,  167,    0
    10, 36122,20010713,  150,    0
    10, 36122,20010808,  169,    0
    10, 36122,20011004,  123,    0
    10, 36122,20011011,   93,    0
    10, 36122,20011016,  117,    0
    10, 36122,20011029,   62,    0
    10, 36122,20011031,   87,    0
    10, 36122,20011102,   34,    0
    10, 36122,20011110,   19,    0
    10, 36122,20011111,   78,    0
    10, 36122,20020104,  -20,    0
    10, 36122,20020322,   14,    0
    10, 36122,20020715,  224,    0
    10, 36122,20021002,   86,    0
    10, 36122,20021209,  -58,    0
    10, 36122,20021220,   16,    0
    10, 36122,20030127,    8,    0
    10, 36122,20030128,    1,    0
    10, 36122,20030416,  113,    0
    10, 36122,20030606,  193,    0
    10, 36122,20030813,  188,    0
    10, 36122,20030820,  184,    0
    10, 36122,20030912,  135,    0
    10, 36122,20030917,  133,    0
    10, 36122,20040116,  -19,    0
    10, 36122,20040611,  156,    0
    10, 36122,20040627,  157,    0
    10, 36122,20040707,  171,    0
    10, 36122,20040725,  172,    0
    10, 36122,20040909,  139,    0
    10, 36122,20041201,   33,    0
    10, 36122,20041208,   49,    0
    10, 36122,20050103,   19,    0
    10, 36122,20050216,  -46,    0
    10, 36122,20050304,  -50,    0
    10, 36122,20050308,  -13,    0
    10, 36122,20050317,   10,    0
    10, 36122,20050413,   79,    0
    10, 36122,20050828,  151,    0
    10, 36122,20050901,  170,    0
    10, 36122,20050923,  145,    0
    10, 36122,20060104,  -72,    0
    10, 36122,20060508,  169,    0
    10, 36122,20060516,   83,    0
    10, 36122,20060608,  146,    0
    10, 36122,20060715,  158,    0
    10, 36122,20060809,  206,    0
    10, 36122,20060916,  133,    0
    10, 36122,20061022,  121,    0
    10, 36122,20061031,   63,    0
    10, 36122,20061103,  -12,    0
    10, 36122,20061119,   58,    0
    10, 36122,20061214,   88,    0
    10, 36122,20070104,   53,    0
    10, 36122,20070114,   33,    0
    10, 36122,20070123,  -62,    0
    10, 36122,20070508,  111,    0
    10, 36122,20070510,   93,    0
    10, 36122,20070527,  160,    0
    10, 36122,20070608,  235,    0
    10, 36122,20070710,  163,    0
    10, 36122,20070720,  166,    0
    10, 36122,20070731,  167,    0
    10, 36122,20070910,  124,    0
    10, 36122,20071031,   46,    0
    10, 36122,20071102,   36,    0
    10, 36122,20080111,   51,    0
    10, 36122,20080118,   40,    0
    10, 36122,20080320,  -20,    0
    10, 36122,20080323,  -44,    0
    10, 36122,20080401,   75,    0
    10, 36122,20080517,   74,    0
    10, 36122,20080923,  117,    0
    10, 36122,20081201,   30,    0
    10, 36122,20081226,   -6,    0
    10, 36122,20090119,    1,    0
    10, 36122,20090402,   79,    0
    10, 36122,20090415,   67,    0
    10, 36122,20090428,  144,    0
    10, 36122,20090513,  106,    0
    10, 36122,20090606,   82,    0
    10, 36122,20090828,  189,    0
    10, 36122,20091108,   61,    0
    10, 36122,20091118,   73,    0
    10, 36122,20091123,   75,    0
    10, 36122,20091208,   41,    0
    10, 36122,20091229,  -80,    0
    10, 36122,20100105, -147,    0
    10, 36122,20100320,   62,    0
    10, 36122,20100421,   20,    0
    10, 36122,20100501,  108,    0
    10, 36122,20100505,   55,    0
    10, 36122,20100507,   72,    0
    10, 36122,20100712,  258,    0
    10, 36122,20100821,  185,    0
    10, 36122,20101007,   99,    0
    10, 36122,20101015,   26,    0
    10, 36122,20101028,   85,    0
    10, 36122,20110211,  -51,    0
    10, 36122,20110326,   -8,    0
    10, 36122,20110330,    4,    0
    10, 36122,20110331,   14,    0
    10, 36122,20110426,  127,    0
    10, 36122,20110430,   83,    0
    10, 36122,20110716,  165,    0
    10, 36122,20110914,  147,    0
    10, 36122,20111010,   86,    0
    10, 36122,20111128,   45,    0
    10,902484,20120114,  -16,    0
    10,902484,20120121,  -31,    0
    10,902484,20120307,   -6,    0
    10,902484,20120401,   13,    0
    10,902484,20120403,    6,    0
    10,902484,20120503,  102,    0
    10,902484,20120530,  100,    0
    10,902484,20120616,  132,    0
    10,902484,20120706,  186,    0
    10,902484,20120818,  183,    0
    10,902484,20120920,  106,    0
    10,902484,20121029,   23,    0
    10,902484,20121121,   67,    0
    10,902484,20121128,   16,    0
    10,902484,20130122,  -95,    0
    10,902484,20130318,  -39,    0
    10,902484,20130405,   18,    0
    10,902484,20130411,   17,    0
    10,902484,20130519,  160,    0
    10,902484,20130703,  174,    0
    10,902484,20130717,  196,    0
    11,    32,18760302,   58,    0
    11,    32,18760328,   72,    0
    11,    32,18760401,  118,    0
    11,    32,18760410,  132,    0
    11,    32,18760601,  133,    0
    11,    32,18760919,  131,    0
    11,    32,18760925,  153,    0
    11,    32,18761008,  135,    0
    11,    32,18761015,  112,    0
    11,    32,18761030,   69,    0
    11,    32,18761031,   39,    0
    11,    32,18761109,  -24,    0
    11,    32,18761127,  -20,    0
    11,    32,18770208,   49,    0
    11,    32,18770215,   41,    0
    11,    32,18770401,   83,    0
    11,    32,18770411,  112,    0
    11,    32,18770418,   23,    0
    11,    32,18770622,  208,    0
    11,    32,18770906,  111,    0
    11,    32,18770923,   84,    0
    11,    32,18771021,   40,    0
    11,    32,18771210,   -5,    0
    11,    32,18780114,  -77,    0
    11,    32,18780209,  -11,    0
    11,    32,18780319,   12,    0
    11,    32,18780517,  159,    0
    11,    32,18780629,  191,    0
    11,    32,18780701,  186,    0
    11,    32,18780703,  142,    0
    11,    32,18780723,  233,    0
    11,    32,18780823,  160,    0
    11,    32,18780903,  154,    0
    11,    32,18780909,  184,    0
    11,    32,18780928,  121,    0
    11,    32,18780929,  121,    0
    11,    32,18781128,  104,    0
    11,    32,18790207,   30,    0
    11,    32,18790215,    1,    0
    11,    32,18790224,  -11,    0
    11,    32,18790327,    6,    0
    11,    32,18790718,  169,    0
    11,    32,18790725,  180,    0
    11,    32,18791010,   72,    0
    11,    32,18791027,   55,    0
    11,    32,18791102,   53,    0
    11,    32,18791104,   12,    0
    11,    32,18791203, -125,    0
    11,    32,18791214, -120,    0
    11,    32,18800101,   41,    0
    11,    32,18800119, -118,    0
    11,    32,18800125,  -79,    0
    11,    32,18800302,   38,    0
    11,    32,18800607,  132,    0
    11,    32,18800616,  176,    0
    11,    32,18800708,  200,    0
    11,    32,18800721,  172,    0
    11,    32,18800722,  183,    0
    11,    32,18800806,  166,    0
    11,    32,18800824,  174,    0
    11,    32,18801224,   75,    0
    11,    32,18810320,  119,    0
    11,    32,18810527,  176,    0
    11,    32,18810721,  251,    0
    11,    32,18810810,  171,    0
    11,    32,18810903,  128,    0
    11,    32,18811121,   -4,    0
    11,    32,18811125,   31,    0
    11,    32,18820108,   37,    0
    11,    32,18820318,   95,    0
    11,    32,18820511,  117,    0
    11,    32,18820620,  122,    0
    11,    32,18820804,  144,    0
    11,    32,18820814,  198,    0
    11,    32,18821124,   95,    0
    11,    32,18821218,    4,    0
    11,    32,18821229,   77,    0
    11,    32,18830202,   14,    0
    11,    32,18830318,   26,    0
    11,    32,18830625,  182,    0
    11,    32,18830711,  206,    0
    11,    32,18830717,  127,    0
    11,    32,18830718,  132,    0
    11,    32,18830719,  129,    0
    11,    32,18830731,  168,    0
    11,    32,18830816,  137,    0
    11,    32,18830821,  182,    0
    11,    32,18831019,   88,    0
    11,    32,18831101,   39,    0
    11,    32,18831102,   42,    0
    11,    32,18831119,   20,    0
    11,    32,18831122,   26,    0
    11,    32,18831206,  -74,    0
    11,    32,18831225,   13,    0
    11,    32,18840120,   -4,    0
    11,    32,18840126,   -9,    0
    11,    32,18840205,   44,    0
    11,    32,18840408,   44,    0
    11,    32,18840504,  130,    0
    11,    32,18840722,  126,    0
    11,    32,18840803,  218,    0
    11,    32,18840929,  112,    0
    11,    32,18841101,   51,    0
    11,    32,18850521,  107,    0
    11,    32,18850528,  175,    0
    11,    32,18850617,  217,    0
    11,    32,18851017,  147,    0
    11,    32,18860109,  -39,    0
    11,    32,18860214,  -11,    0
    11,    32,18860225,  -23,    0
    11,    32,18860322,   65,    0
    11,    32,18860719,  199,    0
    11,    32,18860820,  171,    0
    11,    32,18860920,  126,    0
    11,    32,18860922,  158,    0
    11,    32,18861106,   60,    0
    11,    32,18861220,   12,    0
    11,    32,18861222,  -46,    0
    11,    32,18870109,  -83,    0
    11,    32,18870426,  139,    0
    11,    32,18870518,  103,    0
    11,    32,18870807,  184,    0
    11,    32,18870903,  208,    0
    11,    32,18871001,  105,    0
    11,    32,18871003,   96,    0
    11,    32,18871010,   90,    0
    11,    32,18871101,   49,    0
    11,    32,18871126,   44,    0
    11,    32,18880211,   22,    0
    11,    32,18880218,   -4,    0
    11,    32,18880318,   24,    0
    11,    32,18880403,   86,    0
    11,    32,18880426,  102,    0
    11,    32,18880504,  105,    0
    11,    32,18880521,  158,    0
    11,    32,18880525,  150,    0
    11,    32,18880611,  166,    0
    11,    32,18880612,  160,    0
    11,    32,18880709,  156,    0
    11,    32,18880717,  191,    0
    11,    32,18880812,  221,    0
    11,    32,18881007,   41,    0
    11,    32,18881114,  -33,    0
    11,    32,18881121,   59,    0
    11,    32,18881206,  -10,    0
    11,    32,18890114,  -39,    0
    11,    32,18890219,   43,    0
    11,    32,18890310,   11,    0
    11,    32,18890319,   28,    0
    11,    32,18890511,  161,    0
    11,    32,18890604,  194,    0
    11,    32,18890707,  176,    0
    11,    32,18890725,  174,    0
    11,    32,18890818,  204,    0
    11,    32,18891108,   72,    0
    11,    32,18891113,  -10,    0
    11,    32,18891224,   22,    0
    11,    32,18900114,   16,    0
    11,    32,18900205,  -32,    0
    11,    32,18900428,   82,    0
    11,    32,18900503,  127,    0
    11,    32,18900522,  180,    0
    11,    32,18900701,  174,    0
    11,    32,18900905,   88,    0
    11,    32,18900912,  139,    0
    11,    32,18901121,   72,    0
    11,    32,18901129,  -60,    0
    11,    32,18910109,  -79,    0
    11,    32,18910203,    7,    0
    11,    32,18910208,  -77,    0
    11,    32,18910227,  -13,    0
    11,    32,18910421,   76,    0
    11,    32,18910430,  125,    0
    11,    32,18910508,  172,    0
    11,    32,18910610,  161,    0
    11,    32,18910625,  201,    0
    11,    32,18910704,  194,    0
    11,    32,18910718,  209,    0
    11,    32,18910724,  145,    0
    11,    32,18910808,  142,    0
    11,    32,18910831,  161,    0
    11,    32,18910913,  156,    0
    11,    32,18911024,  117,    0
    11,    32,18911222,  126,    1
    11,    32,18920124,   26,    0
    11,    32,18920131,   56,    0
    11,    32,18920307,  -79,    0
    11,    32,18920319,   14,    0
    11,    32,18920326,   74,    0
    11,    32,18920710,  219,    0
    11,    32,18920831,  220,    0
    11,    32,18920924,  171,    0
    11,    32,18920927,  170,    0
    11,    32,18921214,   10,    0
    11,    32,18921218,  -18,    0
    11,    32,18921220,   21,    0
    11,    32,18921227, -111,    0
    11,    32,18930101, -107,    0
    11,    32,18930118, -131,    0
    11,    32,18930205, -144,    0
    11,    32,18930207,  -43,    0
    11,    32,18930312,   66,    0
    11,    32,18930315,  115,    0
    11,    32,18930323,   48,    0
    11,    32,18930326,   24,    0
    11,    32,18930421,  143,    0
    11,    32,18930629,  213,    0
    11,    32,18930710,  231,    0
    11,    32,18931002,  131,    0
    11,    32,18931102,   69,    0
    11,    32,18940101,  -95,    0
    11,    32,18940409,  127,    0
    11,    32,18940410,  119,    0
    11,    32,18940509,  126,    0
    11,    32,18940804,  151,    0
    11,    32,18940827,  236,    0
    11,    32,18940907,  108,    0
    11,    32,18940925,  154,    0
    11,    32,18941021,  109,    0
    11,    32,18941024,   77,    0
    11,    32,18941204,    6,    0
    11,    32,18950119,  -26,    0
    11,    32,18950317,   24,    0
    11,    32,18950326,   66,    0
    11,    32,18950401,   46,    0
    11,    32,18950402,   57,    0
    11,    32,18950406,   70,    0
    11,    32,18950522,  158,    0
    11,    32,18950523,  154,    0
    11,    32,18950706,  161,    0
    11,    32,18950716,  192,    0
    11,    32,18950719,  228,    0
    11,    32,18950906,  224,    0
    11,    32,18950927,  176,    0
    11,    32,18951207,    9,    0
    11,    32,18960102,  -53,    0
    11,    32,18960131,  -38,    0
    11,    32,18960316,   77,    0
    11,    32,18960505,   65,    0
    11,    32,18960711,  208,    0
    11,    32,18960713,  190,    0
    11,    32,18960802,  159,    0
    11,    32,18961231,  -39,    0
    11,    32,18970110,  -25,    0
    11,    32,18970316,   64,    0
    11,    32,18970716,  176,    0
    11,    32,18970821,  149,    0
    11,    32,18970831,  206,    0
    11,    32,18970907,  132,    0
    11,    32,18971112,  -33,    0
    11,    32,18980114,   -8,    0
    11,    32,18980208,   -3,    0
    11,    32,18980411,  120,    0
    11,    32,18980417,   92,    0
    11,    32,18980618,  165,    0
    11,    32,18980804,  200,    0
    11,    32,18980821,  228,    0
    11,    32,18980831,  207,    0
    11,    32,18980930,  118,    0
    11,    32,18981001,  123,    0
    11,    32,18981111,   46,    0
    11,    32,18990304,   62,    0
    11,    32,18990328,   68,    0
    11,    32,18990329,   97,    0
    11,    32,18990523,  151,    0
    11,    32,18990911,   93,    0
    11,    32,18991104,   75,    0
    11,    32,18991115,   51,    0
    11,    32,18991223, -112,    0
    11,    32,19000101,  -28,    0
    11,    32,19000121,    1,    0
    11,    32,19000211,  -22,    0
    11,    32,19000222,   23,    0
    11,    32,19000228,   64,    0
    11,    32,19000519,   90,    0
    11,    32,19000520,   87,    0
    11,    32,19000530,  103,    0
    11,    32,19000607,  168,    0
    11,    32,19000623,  165,    0
    11,    32,19000706,  178,    0
    11,    32,19000729,  245,    0
    11,    32,19000915,  157,    0
    11,    32,19000918,  175,    0
    11,    32,19001025,   82,    0
    11,    32,19001112,   36,    0
    11,    32,19001116,   18,    0
    11,    32,19001130,   36,    0
    11,    32,19001204,  -18,    0
    11,    32,19001206,  102,    0
    11,    32,19010122,   48,    0
    11,    32,19010123,   34,    0
    11,    32,19010204,  -63,    0
    11,    32,19010207,   -4,    0
    11,    32,19010323,  -27,    0
    11,    32,19010405,  102,    0
    11,    32,19010423,   65,    0
    11,    32,19010530,  199,    0
    11,    32,19010606,  190,    0
    11,    32,19010814,  201,    0
    11,    32,19010825,  179,    0
    11,    32,19011007,   67,    0
    11,    32,19011011,   84,    0
    11,    32,19011013,   82,    0
    11,    32,19011029,   30,    0
    11,    32,19011119,   -1,    0
    11,    32,19011208,   30,    0
    11,    32,19011228,   12,    0
    11,    32,19020210,    9,    0
    11,    32,19020328,   50,    0
    11,    32,19020529,  184,    0
    11,    32,19020629,  216,    0
    11,    32,19020630,  236,    0
    11,    32,19020707,  193,    0
    11,    32,19020712,  136,    0
    11,    32,19020720,  172,    0
    11,    32,19020728,  184,    0
    11,    32,19020816,  178,    0
    11,    32,19020912,  193,    0
    11,    32,19020928,  100,    0
    11,    32,19020929,   95,    0
    11,    32,19021004,   46,    0
    11,    32,19021008,  101,    0
    11,    32,19021022,   82,    0
    11,    32,19021119,  -33,    0
    11,    32,19030402,   22,    0
    11,    32,19030418,    7,    0
    11,    32,19030511,  116,    0
    11,    32,19030603,  189,    0
    11,    32,19030810,  187,    0
    11,    32,19030814,  196,    0
    11,    32,19030820,  135,    0
    11,    32,19030930,  150,    0
    11,    32,19031001,  144,    0
    11,    32,19031125,   53,    0
    11,    32,19031204,  -20,    0
    11,    32,19031209,  -30,    0
    11,    32,19031214,   -2,    0
    11,    32,19031222,  -20,    0
    11,    32,19040208,   22,    0
    11,    32,19040530,  150,    0
    11,    32,19040612,  178,    0
    11,    32,19040704,  189,    0
    11,    32,19040730,  195,    0
    11,    32,19041018,   85,    0
    11,    32,19041128,  -60,    0
    11,    32,19041222,  -31,    0
    11,    32,19050109,   -5,    0
